1093,300325,德威退,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,0.25,0.00,0.00%,0.00,0.00
1094,300312,邦讯退,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,0.30,0.00,0.00%,0.00,0.00
1095,300309,吉艾退,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,0.23,0.00,0.00%,0.00,0.00
1096,300301,*ST长方,1.37,0.00%,0.00,7.96万,0.11亿,4.38%,1.41,1.35,1.37,1.37,0.71,1.01%,-10.00,9.61
1097,300297,蓝盾退,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,0.23,0.00,0.00%,0.00,0.00
1098,300285,国瓷材料,19.87,0.00%,0.00,8.70万,1.73亿,2.32%,20.10,19.64,19.76,19.87,0.79,1.07%,33.93,3.21
1099,300273,和佳退,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,0.38,0.00,0.00%,0.00,0.00
1100,300216,千山退,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,0.19,0.00,0.00%,0.00,0.00
1101,300202,聚龙退,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,0.50,0.00,0.00%,0.00,0.00
1102,300186,大华农,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,45.72,0.00,0.00%,0.00,0.00
1103,300178,腾邦退,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,0.20,0.00,0.00%,0.00,0.00
1104,300156,神雾退,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,0.12,0.00,0.00%,0.00,0.00
1105,300133,华策影视,5.87,0.00%,0.00,162.71万,9.82亿,7.16%,6.25,5.83,6.00,5.87,1.50,9.99%,25.57,1.59
1106,300104,乐视退,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,0.18,0.00,0.00%,0.00,0.00
1107,300090,盛运退,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,0.12,0.00,0.00%,0.00,0.00
1108,300089,文化退,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,0.19,0.00,0.00%,0.00,0.00
1109,300064,金刚退,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,1.32,0.00,0.00%,0.00,0.00
1110,300038,数知退,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,0.30,0.00,0.00%,0.00,0.00
1111,300035,中科电气,8.98,0.00%,0.00,9.09万,0.81亿,2.67%,9.03,8.79,8.94,8.98,0.73,1.46%,-86.58,1.37
1112,300028,金亚退,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,0.30,0.00,0.00%,0.00,0.00
1113,300023,宝德退,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,1.09,0.00,0.00%,0.00,0.00
1114,002936,郑州银行,2.07,0.00%,0.00,49.47万,1.02亿,0.97%,2.08,2.06,2.06,2.07,0.82,0.74%,5.13,0.43
1115,002873,新天药业,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,9.59,0.00,0.00%,18.98,1.89
1116,002781,奇信退,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,0.42,0.00,0.00%,0.00,0.00
1117,002776,*ST柏龙,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,0.40,0.00,0.00%,0.00,0.00
1118,002770,科迪退,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,0.60,0.00,0.00%,0.00,0.00
1119,002751,易尚退,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,0.86,0.00,0.00%,0.00,0.00
1120,002740,*ST爱迪,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,0.38,0.00,0.00%,0.00,0.00
1121,002711,欧浦退,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,0.32,0.00,0.00%,0.00,0.00
1122,002684,猛狮退,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,0.69,0.00,0.00%,0.00,0.00
1123,002680,长生退,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,0.77,0.00,0.00%,0.00,0.00
1124,002619,*ST艾格,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,0.56,0.00,0.00%,0.00,0.00
1125,002618,丹邦退,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,1.26,0.00,0.00%,0.00,0.00
1126,002604,龙力退,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,0.25,0.00,0.00%,0.00,0.00
1127,002509,天茂退,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,0.15,0.00,0.00%,0.00,0.00
1128,002504,*ST弘高,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,0.38,0.00,0.00%,0.00,0.00
1129,002503,*ST搜特,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,0.42,0.00,0.00%,0.00,0.00
1130,002499,科林退,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,0.86,0.00,0.00%,0.00,0.00
1131,002477,雏鹰退,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,0.17,0.00,0.00%,0.00,0.00
1132,002473,圣莱退,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,0.79,0.00,0.00%,0.00,0.00
1133,002464,众应退,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,0.26,0.00,0.00%,0.00,0.00
1134,002450,康得退,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,0.20,0.00,0.00%,0.00,0.00
1135,002447,晨鑫退,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,0.19,0.00,0.00%,0.00,0.00
1136,002417,深南退,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,0.45,0.00,0.00%,0.00,0.00
1137,002411,必康退,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,0.62,0.00,0.00%,0.00,0.00
1138,002359,北讯退,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,0.35,0.00,0.00%,0.00,0.00
1139,002260,德奥退,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,0.53,0.00,0.00%,0.00,0.00
1140,002232,启明信息,14.53,0.00%,0.00,20.09万,2.90亿,5.09%,14.77,14.03,14.31,14.53,0.87,4.92%,68.58,4.16
1141,002221,东华能源,9.75,0.00%,0.00,4.35万,0.42亿,1.74%,9.81,9.64,9.81,9.75,0.63,0.30%,98.91,1.45
1142,002220,天宝退,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,0.26,0.00,0.00%,0.00,0.00
1143,002211,宏达新材,3.22,0.00%,0.00,46.68万,1.45亿,6.52%,3.23,3.02,3.19,3.22,1.43,10.80%,-67.47,18.04
1144,002185,华天科技,8.28,0.00%,0.00,96.49万,8.07亿,3.50%,8.51,8.22,8.35,8.28,1.12,3.01%,240.13,1.67
1145,002171,楚江新材,6.90,0.00%,0.00,11.18万,0.77亿,1.88%,6.95,6.82,6.90,6.90,0.79,0.86%,20.01,1.52
1146,002163,海南发展,8.10,0.00%,0.00,7.25万,0.59亿,3.46%,8.30,8.02,8.03,8.10,0.83,0.90%,34.87,4.59
1147,002154,报 喜 鸟,6.58,0.00%,0.00,9.27万,0.61亿,2.74%,6.65,6.47,6.54,6.58,0.61,0.85%,12.97,2.29
1148,002147,新光退,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,0.37,0.00,0.00%,0.00,0.00
1149,002143,印纪退,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,0.25,0.00,0.00%,0.00,0.00
1150,002118,*ST紫鑫,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,0.37,0.00,0.00%,0.00,0.00
1151,002113,*ST天润,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,0.41,0.00,0.00%,0.00,0.00
1152,002089,*ST新海,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,0.78,0.00,0.00%,452.65,1.09
1153,002071,长城退,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,0.31,0.00,0.00%,0.00,0.00
1154,002070,众和退,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,0.71,0.00,0.00%,0.00,0.00
1155,002064,华峰化学,6.83,0.00%,0.00,16.79万,1.15亿,2.05%,6.94,6.80,6.82,6.83,0.77,0.34%,13.18,1.39
1156,002061,浙江交科,3.74,0.00%,0.00,22.51万,0.84亿,2.14%,3.76,3.68,3.72,3.74,0.82,0.87%,9.61,0.71
1157,002059,云南旅游,4.81,0.00%,0.00,8.03万,0.39亿,3.33%,4.90,4.74,4.81,4.81,0.96,0.85%,-33.92,2.77
1158,002052,ST同洲,2.22,0.00%,0.00,27.18万,0.62亿,6.76%,2.33,2.18,2.22,2.22,1.33,3.64%,-29.59,41.67
1159,002018,华信退,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,0.26,0.00,0.00%,0.00,0.00
1160,002014,永新股份,9.47,0.00%,0.00,3.61万,0.34亿,1.06%,9.54,9.44,9.47,9.47,0.53,0.60%,14.21,2.36
1161,002013,中航机电,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,10.78,0.00,0.00%,0.00,0.00
1162,002005,ST德豪,1.19,0.00%,0.00,6.51万,0.08亿,4.20%,1.23,1.18,1.19,1.19,0.87,0.37%,-7.67,2.52
1163,002003,伟星股份,10.83,0.00%,0.00,7.88万,0.86亿,2.12%,10.95,10.72,10.80,10.83,1.06,0.90%,22.86,2.92
1164,002002,ST鸿达,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,0.58,0.00,0.00%,-1.67,0.19
1165,000979,中弘退,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,0.22,0.00,0.00%,0.00,0.00
1166,000956,中原油气,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,11.91,0.00,0.00%,0.00,0.00
1167,000939,凯迪退,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,0.15,0.00,0.00%,0.00,0.00
1168,000918,*ST嘉凯,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,0.49,0.00,0.00%,0.00,0.00
1169,000916,华北高速,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,8.82,0.00,0.00%,0.00,0.00
1170,000915,华特达因,32.48,0.00%,0.00,2.88万,0.93亿,2.06%,32.52,31.85,32.01,32.48,0.99,1.23%,13.04,2.55
1171,000866,扬子石化,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,13.84,0.00,0.00%,0.00,0.00
1172,000839,ST国安,1.99,0.00%,0.00,9.52万,0.19亿,1.01%,2.00,1.98,1.99,1.99,0.70,0.24%,200.22,4.85
1173,000835,长动退,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,0.35,0.00,0.00%,0.00,0.00
1174,000832,*ST龙涤,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,1.45,0.00,0.00%,0.00,0.00
1175,000827,*ST长兴,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,1.16,0.00,0.00%,0.00,0.00
1176,000817,辽河油田,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,8.75,0.00,0.00%,0.00,0.00
1177,000806,银河退,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,0.43,0.00,0.00%,0.00,0.00
1178,000805,*ST炎黄,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,1.88,0.00,0.00%,0.00,0.00
1179,000796,*ST凯撒,3.22,0.00%,0.00,7.00万,0.23亿,2.48%,3.28,3.20,3.23,3.22,0.81,0.72%,-16.45,-4.60
1180,000787,*ST创智,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,4.68,0.00,0.00%,0.00,0.00
1181,000780,ST平能,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,10.95,0.00,0.00%,0.00,0.00
1182,000769,*ST大菲,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,0.90,0.00,0.00%,0.00,0.00
1183,000765,*ST华信,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,2.36,0.00,0.00%,0.00,0.00
1184,000763,锦州石化,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,4.22,0.00,0.00%,0.00,0.00
1185,000761,本钢板材,3.34,0.00%,0.00,9.17万,0.31亿,1.80%,3.37,3.31,3.35,3.34,0.76,0.25%,-8.26,0.82
1186,000760,斯太退,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,0.26,0.00,0.00%,0.00,0.00
1187,000748,长城信息,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,20.31,0.00,0.00%,0.00,0.00
1188,000736,中交地产,9.72,0.00%,0.00,23.11万,2.23亿,4.22%,9.88,9.47,9.62,9.72,0.66,3.32%,-4.91,3.00
1189,000732,ST泰禾,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,0.43,0.00,0.00%,0.00,0.00
1190,000730,*ST环保,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,2.60,0.00,0.00%,0.00,0.00
1191,000711,*ST京蓝,1.69,0.00%,0.00,16.22万,0.28亿,5.33%,1.77,1.68,1.70,1.69,1.28,1.65%,-4.75,0.97
1192,000699,S*ST佳纸,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,0.81,0.00,0.00%,0.00,0.00
1193,000693,华泽退,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,0.37,0.00,0.00%,0.00,0.00
1194,000689,ST宏业,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,4.88,0.00,0.00%,0.00,0.00
1195,000687,华讯退,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,0.29,0.00,0.00%,0.00,0.00
1196,000675,ST银山,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,7.94,0.00,0.00%,0.00,0.00
1197,000673,当代退,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,0.25,0.00,0.00%,0.00,0.00
1198,000671,ST阳光城,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,0.37,0.00,0.00%,0.00,0.00
1199,000667,ST美置,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,0.58,0.00,0.00%,0.00,0.00
1200,000666,经纬纺机,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,8.97,0.00,0.00%,0.00,0.00
1201,000662,天夏退,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,0.25,0.00,0.00%,0.00,0.00
1202,000660,*ST南华,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,2.38,0.00,0.00%,0.00,0.00
1203,000658,ST海洋,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,4.24,0.00,0.00%,0.00,0.00
1204,000653,ST九州,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,2.51,0.00,0.00%,0.00,0.00
1205,000638,万方发展,4.96,0.00%,0.00,24.09万,1.21亿,5.65%,5.15,4.87,4.98,4.96,0.85,7.78%,-97.17,8.75
1206,000621,*ST比特,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,2.66,0.00,0.00%,0.00,0.00
1207,000618,吉林化工,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,5.24,0.00,0.00%,0.00,0.00
1208,000616,*ST海投,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,0.85,0.00,0.00%,0.00,0.00
1209,000613,东海A退,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,0.58,0.00,0.00%,0.00,0.00
1210,000611,天首退,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,1.39,0.00,0.00%,0.00,0.00
1211,000606,顺利退,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,0.28,0.00,0.00%,0.00,0.00
1212,000602,金马集团,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,13.41,0.00,0.00%,0.00,0.00
1213,000594,国恒退,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,1.29,0.00,0.00%,0.00,0.00
1214,000588,PT粤金曼,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,4.37,0.00,0.00%,0.00,0.00
1215,000587,*ST金洲,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,0.72,0.00,0.00%,0.00,0.00
1216,000585,东电退,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,0.35,0.00,0.00%,0.00,0.00
1217,000583,S*ST托普,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,0.76,0.00,0.00%,0.00,0.00
1218,000578,盐湖集团,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,24.44,0.00,0.00%,0.00,0.00
1219,000569,长城股份,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,7.05,0.00,0.00%,0.00,0.00
1220,000564,ST大集,1.86,0.00%,0.00,201.02万,3.79亿,5.38%,1.93,1.83,1.85,1.86,0.89,1.32%,-70.59,2.80
1221,000562,宏源证券,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,30.50,0.00,0.00%,0.00,0.00
1222,000556,PT南洋,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,1.50,0.00,0.00%,0.00,0.00
1223,000549,S湘火炬,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,8.90,0.00,0.00%,0.00,0.00
1224,000542,TCL通讯,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,27.34,0.00,0.00%,0.00,0.00
1225,000540,*ST中天,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,0.40,0.00,0.00%,0.00,0.00
1226,000535,*ST猴王,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,0.50,0.00,0.00%,0.00,0.00
1227,000527,美的电器,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,14.02,0.00,0.00%,0.00,0.00
1228,000523,红棉股份,3.02,0.00%,0.00,12.17万,0.37亿,1.99%,3.05,2.99,3.02,3.02,0.72,0.88%,203.70,4.22
1229,000522,白云山A,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,23.27,0.00,0.00%,0.00,0.00
1230,000515,攀渝钛业,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,15.29,0.00,0.00%,0.00,0.00
1231,000511,烯碳退,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,0.61,0.00,0.00%,0.00,0.00
1232,000508,琼民源A,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,0.00,0.00,0.00%,0.00,0.00
1233,000502,绿景退,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,0.59,0.00,0.00%,0.00,0.00
1234,000418,小天鹅A,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,57.39,0.00,0.00%,0.00,0.00
1235,000412,ST五环,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,2.89,0.00,0.00%,0.00,0.00
1236,000406,石油大明,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,10.12,0.00,0.00%,0.00,0.00
1237,000405,ST鑫光,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,2.86,0.00,0.00%,0.00,0.00
1238,000150,*ST宜康,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,0.51,0.00,0.00%,0.00,0.00
1239,000047,ST中侨,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,8.03,0.00,0.00%,0.00,0.00
1240,000046,*ST泛海,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,0.38,0.00,0.00%,0.00,0.00
1241,000038,大通退,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,0.52,0.00,0.00%,0.00,0.00
1242,000033,新都退,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,1.70,0.00,0.00%,0.00,0.00
1243,000029,深深房Ａ,11.05,0.00%,0.00,3.26万,0.36亿,2.90%,11.09,10.77,10.99,11.05,0.72,0.37%,-230.13,2.86
1244,000024,招商地产,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,40.50,0.00,0.00%,0.00,0.00
1245,000018,神城A退,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,0.27,0.00,0.00%,0.00,0.00
1246,000015,PT中浩A,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,6.85,0.00,0.00%,0.00,0.00
1247,000013,*ST石化A,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,2.47,0.00,0.00%,0.00,0.00
1248,000003,PT金田A,0.00,0.00%,0.00,0.00万,0.00亿,0.00%,0.00,0.00,0.00,2.71,0.00,0.00%,0.00,0.00
1249,300782,卓胜微,112.30,-0.02%,-0.02,8.13万,9.19亿,3.55%,114.89,110.90,111.58,112.32,0.74,1.83%,51.47,6.08
1250,301262,海看股份,29.45,-0.03%,-0.01,9.21万,2.73亿,6.01%,30.50,28.73,29.00,29.46,0.90,22.08%,32.28,3.36
1251,688237,超卓航科,23.49,-0.04%,-0.01,0.79万,0.19亿,4.68%,24.16,23.06,23.43,23.50,0.75,1.86%,-57.55,1.67
1252,300661,圣邦股份,71.87,-0.06%,-0.04,3.53万,2.55亿,2.77%,72.90,70.91,71.06,71.91,0.90,0.79%,177.38,9.16
1253,301329,信音电子,17.71,-0.06%,-0.01,6.55万,1.17亿,8.63%,18.58,17.05,17.50,17.72,1.25,15.23%,42.25,1.96
1254,600699,均胜电子,16.40,-0.06%,-0.01,23.70万,3.90亿,3.23%,16.76,16.23,16.52,16.41,0.95,1.73%,22.25,1.71
1255,601799,星宇股份,147.41,-0.06%,-0.09,1.19万,1.73亿,3.51%,148.35,143.17,146.22,147.50,0.98,0.42%,40.41,4.78
1256,300487,蓝晓科技,48.39,-0.06%,-0.03,3.44万,1.66亿,2.23%,48.84,47.76,48.02,48.42,0.73,1.13%,35.37,7.98
1257,603191,望变电气,15.85,-0.06%,-0.01,33.76万,5.49亿,7.57%,16.99,15.79,16.00,15.86,4.24,17.84%,18.35,2.18
1258,301419,阿莱德,31.39,-0.06%,-0.02,5.58万,1.76亿,8.34%,32.78,30.16,30.55,31.41,1.28,12.45%,41.11,3.29
1259,300364,中文在线,29.89,-0.07%,-0.02,185.91万,56.20亿,10.80%,31.97,28.74,29.05,29.91,1.06,28.18%,6715.62,18.55
1260,601089,福元医药,14.84,-0.07%,-0.01,4.69万,0.70亿,1.89%,14.95,14.67,14.71,14.85,0.67,2.29%,14.07,2.12
1261,601231,环旭电子,14.70,-0.07%,-0.01,8.26万,1.21亿,2.11%,14.84,14.53,14.70,14.71,1.00,0.37%,16.68,1.96
1262,300257,开山股份,14.23,-0.07%,-0.01,3.29万,0.47亿,2.18%,14.40,14.09,14.12,14.24,0.51,0.34%,30.55,2.27
1263,002463,沪电股份,28.32,-0.07%,-0.02,67.15万,19.25亿,9.03%,30.17,27.61,27.75,28.34,1.10,3.52%,35.73,5.52
1264,605599,菜百股份,12.83,-0.08%,-0.01,7.37万,0.96亿,4.98%,13.42,12.78,12.96,12.84,1.85,1.26%,12.65,2.73
1265,600233,圆通速递,12.69,-0.08%,-0.01,9.48万,1.21亿,1.34%,12.82,12.65,12.65,12.70,0.81,0.28%,12.32,1.54
1266,603198,迎驾贡酒,62.94,-0.08%,-0.05,2.62万,1.65亿,1.86%,63.50,62.33,62.40,62.99,0.70,0.33%,22.82,6.54
1267,300522,世名科技,10.48,-0.10%,-0.01,4.36万,0.45亿,3.43%,10.60,10.24,10.48,10.49,0.76,2.00%,72.73,4.13
1268,000555,神州信息,9.80,-0.10%,-0.01,15.04万,1.48亿,5.61%,10.09,9.54,9.72,9.81,1.22,1.55%,82.67,1.55
1269,603948,建业股份,19.28,-0.10%,-0.02,1.30万,0.25亿,3.83%,19.84,19.10,19.49,19.30,1.02,0.81%,9.79,1.62
1270,002053,云南能投,9.64,-0.10%,-0.01,3.85万,0.37亿,1.04%,9.69,9.59,9.61,9.65,0.59,0.45%,18.43,1.29
1271,600435,北方导航,9.59,-0.10%,-0.01,28.41万,2.74亿,3.13%,9.79,9.49,9.55,9.60,1.14,1.89%,58.32,5.31
1272,603920,世运电路,19.16,-0.10%,-0.02,41.17万,8.01亿,7.14%,20.35,18.98,19.06,19.18,1.74,7.66%,20.63,3.48
1273,600096,云天化,19.06,-0.10%,-0.02,28.83万,5.48亿,1.94%,19.19,18.82,18.98,19.08,0.74,1.57%,7.08,1.93
1274,600861,北京人力,18.46,-0.11%,-0.02,2.07万,0.38亿,1.89%,18.50,18.15,18.39,18.48,0.73,0.65%,22.58,1.76
1275,600671,*ST目药,8.79,-0.11%,-0.01,0.50万,0.04亿,1.82%,8.86,8.70,8.86,8.80,0.53,0.41%,-29.24,-25.43
1276,002736,国信证券,8.59,-0.12%,-0.01,18.33万,1.57亿,1.40%,8.66,8.54,8.57,8.60,0.71,0.20%,12.71,1.04
1277,300408,三环集团,25.70,-0.12%,-0.03,11.52万,2.97亿,2.06%,26.05,25.52,25.70,25.73,0.94,0.62%,32.34,2.77
1278,601163,三角轮胎,16.21,-0.12%,-0.02,6.98万,1.13亿,1.85%,16.32,16.02,16.20,16.23,0.67,0.87%,9.20,1.03
1279,600273,嘉化能源,8.00,-0.12%,-0.01,10.26万,0.82亿,0.87%,8.01,7.94,7.99,8.01,0.63,0.74%,9.16,1.15
1280,003006,百亚股份,15.91,-0.13%,-0.02,1.82万,0.29亿,2.95%,15.99,15.52,15.72,15.93,0.45,0.43%,29.28,4.94
